Suite_9184,1,2.769542698,2,13,16,2.474687397,56,,0.583439295
Suite_9185,1,5.044125842,2,7,17,3.649274638,45,,0.978451549
Suite_9186,1,9.099938556,2,3,4,7.626957911,64,,0.331265022
Suite_9187,1,2.258871822,2,10,21,9.585152209,39,,0.043909693
Suite_9188,1,0.937874281,1,0,13,1.473616872,547,,0.765019627
Suite_9189,1,4.307200922,2,17,26,6.530230024,26,,0.410684583
Suite_9190,1,1.499883909,2,11,13,8.255215902,19,,0.586159042
Suite_9191,1,8.281732226,2,2,2,8.451317753,8.451317753,,0.931354306
Suite_9192,1,5.643862245,2,14,17,2.90363891,61,,0.281855493
Suite_9193,0,9.726311959,3,14,16,0.876689129,1,,0.448340117
Suite_9194,1,7.304607764,2,28,29,4.456421577,45,,0.766220176
Suite_9195,1,0.027685234,1,2,9,5.262825567,24,,0.233698757
Suite_9196,1,9.781026882,2,1,1,4.689552615,4.689552615,,0.699662228
Suite_9197,1,8.225483195,2,19,24,2.74937862,92,,0.941826829
Suite_9198,1,5.810755116,2,17,30,8.945314802,57,,0.023657441
Suite_9199,1,5.487329136,2,8,19,6.527687384,92,,0.243800429
Suite_9200,1,9.497094347,2,10,20,3.968071702,96,,0.164541462
Suite_9201,1,9.316051788,2,5,19,1.197388139,60,,0.729262454
Suite_9202,1,5.615253112,2,2,4,8.434082333,86,,0.022579239
Suite_9203,1,1.114152368,2,1,16,5.725616873,57,,0.631116597
Suite_9204,1,0.660016907,1,2,28,0.071879991,61,,0.271546892
Suite_9205,1,1.058788021,2,1,3,4.564247685,99,,0.515513735
Suite_9206,1,1.19643055,2,8,26,0.240138081,12,,0.265428074
Suite_9207,1,2.591174422,2,1,6,7.286780297,41,,0.153664235
Suite_9208,1,9.175679351,2,2,2,4.340669275,4.340669275,,0.661772653
Suite_9209,1,9.715709059,2,1,4,8.961456447,43,,0.164370328
Suite_9210,1,4.369435221,2,8,9,8.676128034,96,,0.387390623
Suite_9211,1,8.847514648,2,9,20,0.04193579,7,,0.721157189
Suite_9212,1,1.507342096,2,0,20,0.174622052,315,,0.218116987
Suite_9213,1,6.583934594,2,4,14,4.003408812,96,,0.387401728
Suite_9214,1,7.859792356,2,1,7,5.339893405,86,,0.04388581
Suite_9215,1,2.844932868,2,7,7,6.853835765,6.853835765,,0.005085566
Suite_9216,1,6.308879039,2,17,21,1.570667081,94,,0.122626509
Suite_9217,1,6.040492686,2,5,29,5.716846157,60,,0.495559567
Suite_9218,1,7.005739973,2,0,1,4.575103299,842,,0.463835847
Suite_9219,1,6.859935902,2,23,25,1.766555985,92,,0.304754972
Suite_9220,1,2.701731165,2,6,28,5.350439144,40,,0.138170265
Suite_9221,1,2.307707284,2,6,9,6.012406649,54,,0.60796095
Suite_9222,1,6.636962544,2,0,8,6.821055881,513,,0.89926433
Suite_9223,1,4.791801834,2,11,18,9.367941178,21,,0.663067954
Suite_9224,1,2.986529514,2,4,12,7.984098066,98,,0.232868861
Suite_9225,1,3.283251459,2,8,11,8.246602947,16,,0.427484953
Suite_9226,1,3.580346325,2,16,19,2.111487591,18,,0.46718313
Suite_9227,1,5.936668356,2,0,19,5.447288785,725,,0.563060034
Suite_9228,1,4.23642177,2,8,12,7.09166757,15,,0.33130573
Suite_9229,1,6.846535185,2,2,8,3.630366072,58,,0.869989258
Suite_9230,1,6.325487293,2,0,17,2.65016162,82,,0.49350773
Suite_9231,1,4.332215919,2,28,29,9.575051455,81,,0.875754023
Suite_9232,1,8.670182466,2,2,4,9.937516595,71,,0.499605226
Suite_9233,1,1.591628282,2,25,26,4.485209435,79,,0.589461104
Suite_9234,1,9.783347909,2,4,30,2.493999443,54,,0.787932188
Suite_9235,1,2.239382972,2,15,25,8.456980977,77,,0.860126267
Suite_9236,1,4.795592828,2,2,2,9.267691566,9.267691566,,0.879867512
Suite_9237,1,9.552145285,2,6,14,7.058816957,18,,0.504526865
Suite_9238,1,2.990001668,2,13,22,6.857643061,15,,0.26685618
Suite_9239,1,3.957761696,2,0,1,7.32225179,123,,0.012884221
Suite_9240,1,4.035928561,2,7,12,1.542179586,25,,0.934765343
Suite_9241,1,7.226332637,2,0,1,6.083354015,532,,0.667862698
Suite_9242,1,4.164680809,2,9,16,2.499513356,47,,0.10691539
Suite_9243,1,2.199718619,2,4,20,2.244566958,79,,0.498885254
Suite_9244,1,9.809176608,2,21,26,8.235212733,26,,0.938592175
Suite_9245,1,1.914368453,2,1,18,0.650376859,42,,0.930317106
Suite_9246,1,9.062248873,2,21,21,9.08997383,9.08997383,,0.729515648
Suite_9247,1,0.271967945,1,3,20,5.185868561,57,,0.459182594
Suite_9248,1,6.388982986,2,17,26,0.462918858,6,,0.360397194
Suite_9249,1,7.500712554,2,6,12,1.346580215,18,,0.173766025
Suite_9250,1,2.379794427,2,3,3,6.747295435,6.747295435,,0.297802528
Suite_9251,1,9.866973155,2,13,17,3.866290192,56,,0.467989017
Suite_9252,1,3.963604579,2,10,27,6.667120588,94,,0.685169449
Suite_9253,1,5.671752218,2,11,20,5.659416756,89,,0.96558073
Suite_9254,1,5.942321404,2,6,11,6.76738673,65,,0.474200386
Suite_9255,1,2.889730838,2,1,8,3.573559497,25,,0.901704492
Suite_9256,1,0.030289759,1,5,5,7.242844859,7.242844859,,0.078792329
Suite_9257,1,2.206348994,2,7,8,7.581901737,28,,0.281861017
Suite_9258,1,2.843362941,2,1,2,5.438829111,91,,0.932617182
Suite_9259,1,9.226550571,2,9,24,4.427587847,13,,0.480879348
Suite_9260,1,2.827185372,2,2,10,9.751857484,27,,0.000663512
Suite_9261,1,5.079381712,2,7,7,1.665798037,1.665798037,,0.342415628
Suite_9262,0,3.419721198,3,1,1,0.816125044,0.816125044,,0.558791066
Suite_9263,1,0.566118171,1,3,13,5.253856842,14,,0.608896082
Suite_9264,1,4.970323557,2,0,21,1.860229869,656,,0.374305729
Suite_9265,1,6.096528309,2,10,11,0.378431829,22,,0.522844905
Suite_9266,1,5.500301526,2,4,11,1.566678832,60,,0.375710253
Suite_9267,1,9.906010172,2,7,13,5.789144768,31,,0.674366816
Suite_9268,1,0.68903744,1,10,17,9.093241629,39,,0.901541591
Suite_9269,1,4.625557393,2,7,16,9.695784247,33,,0.11568117
Suite_9270,1,1.155144883,2,3,5,5.167959984,42,,0.806640211
Suite_9271,1,3.618594214,2,1,16,3.062253791,69,,0.797495844
Suite_9272,1,5.049312686,2,5,11,4.674904703,48,,0.030042206
Suite_9273,1,4.982253198,2,2,3,8.3741416,13,,0.902249133
Suite_9274,1,9.135556543,2,4,5,9.724655094,12,,0.552750232
Suite_9275,1,1.458264299,2,2,5,4.699715935,52,,0.963370518
Suite_9276,1,5.579809745,2,0,1,3.800383913,389,,0.679930681
Suite_9277,1,4.842227878,2,8,14,1.470765714,16,,0.660706942
Suite_9278,1,4.156688,2,9,15,9.977186473,39,,0.366798702
Suite_9279,1,9.649038297,2,16,22,0.734837912,3,,0.157860438
Suite_9280,1,0.404541417,1,15,16,3.177573877,54,,0.774159928
Suite_9281,1,4.664265343,2,1,26,1.769540266,24,,0.699513949
Suite_9282,1,3.871785545,2,8,30,1.374427704,52,,0.890406949
Suite_9283,1,7.240214249,2,1,1,7.786219757,7.786219757,,0.880714
Suite_9284,1,2.878288296,2,5,7,8.452723523,48,,0.996467186
Suite_9285,1,3.027626214,2,0,19,5.52710902,515,,0.702428798
Suite_9286,1,9.778688083,2,18,22,3.937432214,5,,0.968016942
Suite_9287,1,7.698099924,2,21,27,1.8860666,34,,0.906823602
Suite_9288,1,8.766211789,2,2,4,6.912821132,36,,0.385650234
Suite_9289,1,4.517868902,2,10,23,0.300526764,46,,0.199182033
Suite_9290,1,4.309323833,2,6,12,8.874608254,68,,0.460093617
Suite_9291,1,4.14051068,2,7,17,5.7313709,44,,0.617054573
Suite_9292,1,4.392735532,2,0,24,3.480822365,588,,0.62248996
Suite_9293,1,6.401129698,2,1,4,3.860177147,9,,0.742078727
Suite_9294,1,9.493338868,2,18,25,2.462976558,100,,0.749268494
Suite_9295,1,2.726097373,2,18,23,1.145892075,41,,0.63091151
Suite_9296,1,5.364887631,2,8,11,3.452975239,14,,0.593118399
Suite_9297,1,3.831684002,2,16,16,2.259891727,2.259891727,,0.062717258
Suite_9298,1,5.56115345,2,2,4,1.207764538,50,,0.403678628
Suite_9299,1,4.036425373,2,7,14,8.661734089,56,,0.898119655
Suite_9300,1,9.769973318,2,1,2,8.532263702,100,,0.461699964
Suite_9301,1,7.033165336,2,0,15,6.519972402,58,,0.610311016
Suite_9302,1,1.989600326,2,0,2,4.140355528,613,,0.001760417
Suite_9303,1,7.859296054,2,5,20,6.210260695,88,,0.572962024
Suite_9304,1,8.691589116,2,4,8,3.120877922,36,,0.62803261
Suite_9305,1,8.650532152,2,25,26,1.652583396,50,,0.979798211
Suite_9306,1,2.350322187,2,4,18,5.942546543,12,,0.449232593
Suite_9307,1,0.029782781,1,4,10,5.024034256,22,,0.897122021
Suite_9308,1,2.720204765,2,11,29,9.752659177,76,,0.354986523
Suite_9309,1,6.062707667,2,3,24,7.880823496,58,,0.637413434
Suite_9310,1,2.574179788,2,7,8,5.217648664,35,,0.814012657
Suite_9311,1,9.811000468,2,0,4,1.070037587,237,,0.060699774
Suite_9312,1,9.578319892,2,1,5,5.827665831,85,,0.917597321
Suite_9313,1,2.978130248,2,2,15,5.649894694,45,,0.2016427
Suite_9314,1,6.063468166,2,0,6,1.063116845,771,,0.552851588
Suite_9315,1,3.709590993,2,11,17,9.954740834,53,,0.317132315
Suite_9316,1,8.348011797,2,2,2,4.672685272,4.672685272,,0.975701687
Suite_9317,1,4.844004436,2,2,15,9.955986756,22,,0.98323241
Suite_9318,1,4.662033355,2,10,19,7.994343563,73,,0.254641462
Suite_9319,1,2.904794243,2,11,22,3.341235863,12,,0.107045941
Suite_9320,1,9.688701063,2,25,30,7.352206961,63,,0.791215653
Suite_9321,1,8.475997443,2,1,28,9.249708741,81,,0.344077446
Suite_9322,1,5.049077972,2,8,11,2.466204911,34,,0.080865507
Suite_9323,1,8.1207635,2,3,8,7.82803691,12,,0.984164963
Suite_9324,1,5.270991241,2,3,14,2.913382122,47,,0.325259449
Suite_9325,1,1.733600515,2,15,17,7.30343929,81,,0.652321127
Suite_9326,1,6.934593591,2,4,12,9.974684512,49,,0.54975539
Suite_9327,1,3.348498111,2,0,7,9.359055514,73,,0.509669072
Suite_9328,1,8.808328274,2,12,12,7.515779392,7.515779392,,0.799534086
Suite_9329,1,5.441581076,2,2,2,6.531492013,6.531492013,,0.374423973
Suite_9330,1,4.011441865,2,16,18,2.229047741,84,,0.246238736
Suite_9331,0,5.570164424,3,21,21,6.341577129,6.341577129,,0.424025453
Suite_9332,1,5.061171523,2,2,9,8.659958868,50,,0.383182804
Suite_9333,1,8.376069425,2,7,11,7.988895279,29,,0.779956651
Suite_9334,1,8.879868122,2,7,12,1.24380652,43,,0.608676669
Suite_9335,1,3.91401461,2,0,1,0.322330791,974,,0.151988069
Suite_9336,1,1.173888107,2,4,20,8.828530079,88,,0.136186657
Suite_9337,1,9.426681151,2,6,12,8.211623484,17,,0.124418063
Suite_9338,1,4.037541326,2,1,30,5.800618137,41,,0.130244362
Suite_9339,1,3.114972493,2,4,9,1.508114126,69,,0.5574577
Suite_9340,1,6.617071371,2,1,7,3.06183951,10,,0.517274684
Suite_9341,1,4.99531668,2,5,18,1.193363865,30,,0.992773999
Suite_9342,1,0.585844843,1,9,18,9.941423644,51,,0.568880823
Suite_9343,1,9.338444666,2,3,14,8.247017486,75,,0.595205944
Suite_9344,1,0.664924206,1,18,30,1.200774995,92,,0.509736681
Suite_9345,1,1.872646956,2,0,17,4.432512753,973,,0.481561254
Suite_9346,1,4.305876937,2,1,3,0.110779236,9,,0.92557484
Suite_9347,1,4.37528075,2,0,19,1.515691836,836,,0.75685987
Suite_9348,1,8.974643353,2,19,22,5.02139153,11,,0.484730662
Suite_9349,1,5.849054077,2,2,6,3.879331204,40,,0.905531052
Suite_9350,1,4.142682165,2,4,9,1.003081595,68,,0.522213192
Suite_9351,1,5.873965878,2,23,24,3.829788708,52,,0.952472493
Suite_9352,1,9.930466833,2,1,1,3.819185959,3.819185959,,0.373381747
Suite_9353,1,7.888923848,2,8,18,6.686562945,33,,0.370229134
Suite_9354,1,8.418470795,2,4,10,6.448613342,92,,0.307096931
Suite_9355,1,5.884834925,2,2,8,4.006346915,65,,0.952113871
Suite_9356,1,4.898414246,2,0,2,8.848860613,53,,0.22758162
Suite_9357,1,0.817647214,1,5,6,5.529023557,38,,0.313291709
Suite_9358,1,2.016457818,2,1,9,1.585859092,9,,0.77810545
Suite_9359,0,8.755863046,3,7,7,3.08734361,3.08734361,,0.949695428
Suite_9360,1,0.855621567,1,6,10,7.358522426,34,,0.965036729
Suite_9361,1,0.940845854,1,1,8,7.450852375,51,,0.042855705
Suite_9362,1,2.381589015,2,3,25,8.809297229,41,,0.333007341
Suite_9363,1,3.006848948,2,19,23,2.962502804,65,,0.465189835
Suite_9364,1,9.972284691,2,0,6,8.03848409,375,,0.281990094
Suite_9365,1,5.881015825,2,8,14,5.249063353,9,,0.779279961
Suite_9366,1,1.995331376,2,15,30,0.879522748,12,,0.620495809
Suite_9367,1,4.182053279,2,18,23,2.908397046,83,,0.440828862
Suite_9368,1,8.529434701,2,2,20,8.467469492,17,,0.583766416
Suite_9369,1,7.603533595,2,6,11,4.665375365,80,,0.934973899
Suite_9370,1,6.118873734,2,4,9,2.753167179,64,,0.942720791
Suite_9371,1,0.891240852,1,0,6,7.014664296,757,,0.432272437
Suite_9372,1,8.8178047,2,25,28,6.973547559,8,,0.762256391
Suite_9373,1,1.760585005,2,4,6,0.354036393,1,,0.200245878
Suite_9374,0,7.952450331,3,15,15,7.090919919,7.090919919,,0.845898454
Suite_9375,1,2.042035136,2,2,5,4.363480076,47,,0.689019257
Suite_9376,0,8.646808545,3,3,3,9.300200057,9.300200057,,0.437994979
Suite_9377,1,7.298005274,2,1,9,7.827869917,70,,0.610281329
Suite_9378,1,9.029172479,2,8,11,9.0691369,24,,0.149128827
Suite_9379,0,2.418650504,3,3,3,5.237218407,5.237218407,,0.658231008
Suite_9380,1,1.263695264,2,10,28,8.734942142,34,,0.124585313
Suite_9381,1,7.742309541,2,11,22,9.227295215,95,,0.5443448
Suite_9382,1,4.21686229,2,16,26,7.938483495,40,,0.530578549
Suite_9383,1,5.249161913,2,3,3,3.688402154,3.688402154,,0.647918609
Suite_9384,1,8.000528103,2,8,12,1.295134973,60,,0.063055084
Suite_9385,1,9.614690463,2,5,7,2.940682767,16,,0.807542971
Suite_9386,1,6.473958577,2,16,20,9.559443062,77,,0.907880519
Suite_9387,1,0.777425641,1,0,29,7.208079925,659,,0.342205598
Suite_9388,1,3.887613046,2,18,20,3.867144665,75,,0.000787071
Suite_9389,1,8.293777734,2,12,14,0.485738569,21,,0.715231069
Suite_9390,1,9.089793867,2,14,15,9.176448994,30,,0.591802947
Suite_9391,1,6.570586527,2,8,27,8.016229707,72,,0.502889633
Suite_9392,1,3.564552104,2,3,3,3.788086936,3.788086936,,0.833769985
Suite_9393,1,7.663307525,2,7,9,5.052543744,61,,0.781704251
Suite_9394,1,9.252515685,2,3,30,5.320571185,17,,0.165240107
Suite_9395,1,5.61567073,2,11,22,9.003910459,45,,0.991448278
Suite_9396,1,5.981573345,2,30,30,6.280903553,6.280903553,,0.159723301
Suite_9397,1,1.700867477,2,0,5,3.064108628,73,,0.354301228
Suite_9398,1,9.914414489,2,3,4,2.411022477,24,,0.67913937
Suite_9399,1,2.024205858,2,12,26,5.094794757,89,,0.32626635
Suite_9400,1,6.224228587,2,5,22,4.069961406,19,,0.149943511
Suite_9401,1,1.87175644,2,8,8,1.57987669,1.57987669,,0.820991726
Suite_9402,1,6.384493057,2,4,7,0.477864655,100,,0.744842753
Suite_9403,1,0.752240109,1,2,24,3.231903109,69,,0.828334421
Suite_9404,1,6.906486214,2,0,1,0.221871187,206,,0.605044148
Suite_9405,1,9.039523892,2,14,14,9.331528758,9.331528758,,0.598056683
Suite_9406,1,0.268387923,1,2,2,6.54777898,6.54777898,,0.12800037
Suite_9407,1,0.802567767,1,13,21,0.672819331,67,,0.521686087
Suite_9408,1,0.294063189,1,13,17,4.767533777,31,,0.84946952
Suite_9409,1,5.929340911,2,1,24,4.322968512,77,,0.173171792
Suite_9410,1,3.485095846,2,15,24,6.809435217,10,,0.671511021
Suite_9411,1,4.106768778,2,12,18,8.879432698,9,,0.306589892
Suite_9412,1,8.760388398,2,2,25,5.045533453,96,,0.030811077
Suite_9413,1,8.119161292,2,6,9,7.404298177,98,,0.997047689
Suite_9414,1,0.707873016,1,24,24,1.339623782,1.339623782,,0.118994992
Suite_9415,1,5.08663691,2,4,12,9.013761614,90,,0.820740095
Suite_9416,1,5.13574801,2,1,5,4.119966136,12,,0.498301787
Suite_9417,1,4.970007463,2,19,21,3.318654715,25,,0.924117838
Suite_9418,1,8.671982842,2,5,7,1.630368399,9,,0.174631218
Suite_9419,0,6.767020362,3,18,18,1.546462477,1.546462477,,0.372785029
Suite_9420,1,9.020004868,2,18,24,4.769179694,95,,0.356226829
Suite_9421,1,3.82812334,2,17,17,5.669858363,5.669858363,,0.254304249
Suite_9422,1,7.349444423,2,10,17,3.525224529,23,,0.942410426
Suite_9423,1,6.352984198,2,12,14,7.61508619,72,,0.503377716
Suite_9424,1,2.599527402,2,27,27,1.497265708,1.497265708,,0.948456448
Suite_9425,0,3.1673732,3,25,25,3.370791516,3.370791516,,0.63449632
Suite_9426,1,9.128250325,2,23,23,2.864014468,2.864014468,,0.725996894
Suite_9427,0,2.302194921,3,19,19,1.873934532,1.873934532,,0.649206552
Suite_9428,1,9.099485359,2,2,9,9.232109144,19,,0.168932181
Suite_9429,1,7.894324152,2,7,14,0.489011631,71,,0.909204281
Suite_9430,1,8.788423364,2,9,22,6.008214889,95,,0.329258616
Suite_9431,1,0.242527493,1,3,10,1.944147956,24,,0.103731589
Suite_9432,1,0.73309784,1,3,16,5.645966543,71,,0.99430656
Suite_9433,1,2.765191224,2,8,30,8.065337835,35,,0.168162625
Suite_9434,1,6.931847634,2,12,12,4.887496768,4.887496768,,0.33813239
Suite_9435,1,5.962301957,2,10,12,5.85750105,15,,0.15890467
Suite_9436,1,4.725821959,2,6,10,5.919773426,90,,0.893771122
Suite_9437,1,9.20500042,2,8,10,9.497132525,36,,0.687835091
Suite_9438,1,1.430835901,2,0,28,4.231587245,596,,0.775596398
Suite_9439,1,3.895525448,2,18,24,8.981654836,72,,0.792668622
Suite_9440,1,1.183820598,2,5,10,7.41598065,76,,0.874073026
Suite_9441,1,7.350103399,2,9,22,9.44191462,17,,0.792358028
Suite_9442,1,2.220319896,2,4,20,8.877927223,64,,0.915176902
Suite_9443,1,1.54959996,2,0,11,9.095646463,349,,0.075994015
Suite_9444,1,0.225329214,1,1,2,0.705858664,68,,0.151328227
Suite_9445,1,1.22584953,2,14,15,3.033789991,44,,0.508975965
Suite_9446,1,4.984124,2,11,24,7.111207453,26,,0.820980086
Suite_9447,1,8.592308276,2,0,7,9.952398791,272,,0.664662471
Suite_9448,1,6.794422724,2,14,15,6.919928997,7,,0.171056013
Suite_9449,1,4.675127238,2,12,17,0.797905117,62,,0.423734751
Suite_9450,1,2.179327009,2,28,28,4.046060827,4.046060827,,0.446952247
Suite_9451,1,8.941825752,2,2,2,5.797477461,5.797477461,,0.183898523
Suite_9452,1,2.973283115,2,0,11,5.103356861,684,,0.938295016
Suite_9453,1,9.259149849,2,23,23,0.865413181,0.865413181,,0.396549605
Suite_9454,1,2.611213184,2,5,24,3.271942939,82,,0.263354218
Suite_9455,1,3.821895571,2,0,19,5.087444241,384,,0.524507834
Suite_9456,1,0.749153642,1,5,30,8.54328547,84,,0.14324654
Suite_9457,1,9.949807133,2,0,2,6.006064695,352,,0.430915116
Suite_9458,1,2.87679135,2,5,8,2.291039522,90,,0.010573079
Suite_9459,1,7.995900002,2,2,3,9.989069184,81,,0.918136549
Suite_9460,1,1.854975697,2,9,17,2.810206548,45,,0.621206407
Suite_9461,1,6.915022197,2,0,30,3.569345341,232,,0.018391701
Suite_9462,1,2.292067405,2,0,9,3.386166915,250,,0.499563166
Suite_9463,1,0.860764444,1,28,30,5.036105643,86,,0.586441462
Suite_9464,1,9.638153135,2,16,28,6.930462421,45,,0.969034056
Suite_9465,1,8.060301709,2,2,13,7.59739867,12,,0.638864526
Suite_9466,1,2.728094615,2,1,5,9.055845598,57,,0.5609546
Suite_9467,1,5.32644005,2,4,5,9.893827878,12,,0.350579866
Suite_9468,1,6.912863216,2,2,23,6.353570404,40,,0.634028949
Suite_9469,1,1.675989073,2,1,28,9.254114214,29,,0.711176791
Suite_9470,1,3.615087333,2,7,9,5.534298601,90,,0.455399493
Suite_9471,1,8.135861782,2,14,14,3.097874844,3.097874844,,0.312225027
Suite_9472,1,4.307351448,2,6,16,7.832578129,91,,0.96354568
Suite_9473,1,4.184523975,2,8,20,9.102279082,48,,0.263347201
Suite_9474,1,9.803401296,2,0,2,2.203668085,35,,0.144406815
Suite_9475,1,0.1806093,1,2,10,2.332763487,77,,0.360212771
Suite_9476,1,9.742869644,2,0,11,3.406466062,875,,0.591352666
Suite_9477,1,0.252171756,1,1,2,5.704673613,52,,0.528047006
Suite_9478,1,2.456330875,2,3,28,0.094801466,5,,0.056424954
Suite_9479,1,6.4376311,2,2,7,8.748957523,43,,0.35222519
Suite_9480,1,4.890657665,2,10,20,0.26561519,4,,0.303757721
Suite_9481,1,5.557408986,2,3,9,3.254342756,71,,0.411474102
Suite_9482,1,0.897415834,1,1,13,2.773821405,57,,0.761189969
Suite_9483,1,1.846910135,2,25,27,1.560787977,95,,0.252758676
Suite_9484,1,2.136122232,2,15,26,5.979206885,44,,0.105773941
Suite_9485,1,9.733143403,2,0,2,3.003140548,676,,0.874993885
Suite_9486,1,8.012219506,2,6,20,1.744825768,93,,0.966848124
Suite_9487,1,9.123635824,2,0,2,7.935703667,200,,0.280873545
Suite_9488,1,8.399328224,2,7,11,5.207971032,96,,0.457264486
Suite_9489,1,4.565711101,2,0,3,7.693661278,453,,0.049238973
Suite_9490,1,3.641495331,2,5,23,0.790265077,61,,0.612797435
Suite_9491,1,3.373753934,2,15,22,1.748442233,21,,0.961427919
Suite_9492,1,9.731946213,2,7,14,4.609835394,55,,0.318692018
Suite_9493,1,6.107037524,2,23,30,6.969092036,70,,0.875207838
Suite_9494,1,4.720315893,2,0,2,5.771824563,957,,0.950283992
Suite_9495,1,8.216755717,2,10,26,9.347617387,13,,0.237627444
Suite_9496,1,6.296888032,2,6,9,1.049331308,86,,0.095478616
Suite_9497,1,2.7786892,2,14,16,5.556829957,11,,0.71049372
Suite_9498,1,7.820724854,2,3,12,8.945293876,89,,0.326467049
Suite_9499,1,0.722226738,1,11,21,2.941839454,88,,0.423410691
Suite_9500,1,4.443190523,2,4,6,3.2275516,55,,0.734751843
Suite_9501,1,5.113065722,2,11,26,7.874587589,11,,0.463581855
Suite_9502,1,4.071959825,2,9,14,7.854568185,93,,0.087273097
Suite_9503,1,3.404483691,2,7,9,6.108135456,52,,0.950272054
Suite_9504,1,6.581957119,2,0,16,5.09811167,815,,0.95969475
Suite_9505,1,8.138578397,2,3,9,8.420279585,27,,0.736682785
Suite_9506,1,9.496967176,2,15,17,0.677706678,100,,0.523919982
Suite_9507,1,2.491169461,2,0,17,1.94376849,559,,0.962501155
Suite_9508,1,7.437690682,2,3,27,6.597528348,85,,0.639536603
Suite_9509,1,8.156467765,2,0,2,7.634350687,12,,0.062108546
Suite_9510,0,2.237651478,2,18,19,5.134422471,46,,0.079192793
Suite_9511,1,2.931814754,2,6,22,1.500562438,92,,0.121346822
Suite_9512,1,8.064201856,2,3,4,1.272422222,48,,0.972791838
Suite_9513,1,7.791969526,2,4,6,2.453567672,93,,0.052530195
Suite_9514,1,6.024416723,2,9,25,2.911511821,37,,0.165470471
Suite_9515,1,1.768961005,2,2,7,7.727997843,51,,0.963606758
Suite_9516,1,3.095599772,2,1,1,6.196110118,6.196110118,,0.69717585
Suite_9517,1,1.041908839,2,9,12,0.675316169,26,,0.770809978
Suite_9518,1,0.908099105,1,5,28,0.772694055,19,,0.075028522
Suite_9519,1,6.307939665,2,6,13,0.198568011,49,,0.661736896
Suite_9520,1,9.072852682,2,5,11,4.171752095,43,,0.337144876
Suite_9521,1,6.716570974,2,1,2,8.26645162,17,,0.663813354
Suite_9522,1,1.172910687,2,21,24,9.319900892,48,,0.978180458
Suite_9523,1,4.442966926,2,15,20,6.676795028,43,,0.733281655
Suite_9524,1,7.352580145,2,20,21,6.680896412,30,,0.343783325
Suite_9525,1,3.605337678,2,3,4,6.330255292,58,,0.334254216
Suite_9526,1,1.061000106,2,20,22,6.544589992,45,,0.587080333
Suite_9527,1,2.564019784,2,1,7,2.569889562,90,,0.454531442
Suite_9528,1,8.241171136,2,3,9,5.450862602,40,,0.675698025
Suite_9529,1,0.062345471,1,22,23,6.98427108,60,,0.224232457
Suite_9530,1,0.605049109,1,25,25,9.821641279,9.821641279,,0.452797836
Suite_9531,1,0.041347559,1,1,1,5.629786783,5.629786783,,0.494805012
Suite_9532,1,1.77785304,2,7,8,7.236782235,93,,0.305829826
Suite_9533,1,3.590038676,2,12,17,7.55264702,22,,0.396852125
Suite_9534,1,1.013429569,2,7,27,8.067307047,21,,0.75349755
Suite_9535,1,3.319129138,2,2,6,3.151656986,34,,0.986253981
Suite_9536,1,3.199755762,2,19,23,9.239927251,91,,0.861362384
Suite_9537,1,0.197584737,1,4,11,7.196840715,29,,0.92682872
Suite_9538,1,6.594888979,2,7,15,5.357212895,41,,0.862615318
Suite_9539,1,0.87412953,1,1,11,0.694639169,6,,0.377138963
Suite_9540,1,0.16020582,1,3,3,1.748609463,1.748609463,,0.738225997
